"training_hours","productivity","skill_group"
9.37095844714667,62.7391291810988,"High-skill"
7.43530182860391,65.8719352495085,"High-skill"
8.36312841133734,70.2402322047511,"High-skill"
8.63286260496104,73.44434293682,"High-skill"
8.404268323141,62.6779518515604,"High-skill"
7.89387548390852,62.3351842709357,"High-skill"
9.51152199743894,66.9055798105975,"High-skill"
7.9053409615869,62.6485145769422,"High-skill"
10.018423713877,68.0996162583266,"High-skill"
7.93728590094758,65.3184378988657,"High-skill"
9.30486965422348,65.006073156227,"High-skill"
10.2866453927011,76.6842072863517,"High-skill"
6.61113929888766,63.545602832432,"High-skill"
7.72121123318263,65.1900981648485,"High-skill"
7.86667866360634,67.2202162520265,"High-skill"
8.63595039807007,67.384146354494,"High-skill"
7.71574707858393,65.0352300463001,"High-skill"
5.34354457909522,65.1174514288467,"High-skill"
5.55953307142448,60.4679755125727,"High-skill"
9.32011334573019,64.7894200791837,"High-skill"
7.69336140592153,66.5437264831732,"High-skill"
6.21869156602,61.3828445114527,"High-skill"
7.82808264424038,64.090777008412,"High-skill"
9.2146746991726,65.2249557962837,"High-skill"
9.89519346126496,71.07548463233,"High-skill"
7.5695308683938,64.6170070335066,"High-skill"
7.74273061723107,67.0324644204062,"High-skill"
6.23683691480522,61.7705779976927,"High-skill"
8.46009735483127,64.9446844321972,"High-skill"
7.36000512403988,68.4707200603159,"High-skill"
8.45545012324122,66.0956091011483,"High-skill"
8.70483733722882,70.2535306620832,"High-skill"
9.03510352196992,64.465459753613,"High-skill"
7.39107362459279,63.3837989600591,"High-skill"
8.50495512329797,66.2018560611364,"High-skill"
6.28299132092666,61.3930864174607,"High-skill"
7.2155409916205,68.4772030192161,"High-skill"
7.14909240582348,64.2298907077517,"High-skill"
5.58579235005337,61.9042622534171,"High-skill"
8.03612260689226,63.2451300901927,"High-skill"
8.20599860020025,64.2243453708718,"High-skill"
7.63894270145133,68.2720921285672,"High-skill"
8.75816323569952,71.2917714651857,"High-skill"
7.27329517292342,68.2931814122771,"High-skill"
6.6317189555807,59.1215267625854,"High-skill"
