training_hours,productivity,skill_group,skill_label
8.496714153011233,38.066790387067314,1.0,High-skill
7.861735698828816,37.40582497676234,1.0,High-skill
8.647688538100692,40.54453080572721,1.0,High-skill
9.523029856408025,42.20746586892076,1.0,High-skill
7.765846625276664,31.39868514668206,1.0,High-skill
7.765863043050819,32.71825096635627,1.0,High-skill
9.579212815507391,40.70353143264076,1.0,High-skill
8.767434729152908,39.076227311042445,1.0,High-skill
7.530525614065048,36.60619428704824,1.0,High-skill
8.542560043585965,48.643314559136094,1.0,High-skill
7.536582307187538,36.78583614645458,1.0,High-skill
7.5342702464297435,38.47523741340128,1.0,High-skill
8.241962271566035,39.34592983361168,1.0,High-skill
6.086719755342202,34.1276132646018,1.0,High-skill
6.275082167486968,31.6043566010529,1.0,High-skill
7.437712470759028,37.15233260299786,1.0,High-skill
6.987168879665576,31.655862115718435,1.0,High-skill
8.314247332595274,35.91803884497052,1.0,High-skill
7.091975924478789,32.72786120547027,1.0,High-skill
6.587696298664708,33.421015015488386,1.0,High-skill
9.465648768921554,45.87527323786363,1.0,High-skill
7.774223699513464,29.94665182125168,1.0,High-skill
8.067528204687925,38.19383698049939,1.0,High-skill
6.575251813786544,28.31235601400413,1.0,High-skill
7.455617275474817,33.495438953581335,1.0,High-skill
8.110922589709865,39.48869697032183,1.0,High-skill
6.849006422577697,33.890852902441786,1.0,High-skill
8.375698018345672,33.51816170290343,1.0,High-skill
7.399361310081195,32.65281149238249,1.0,High-skill
7.708306250206723,37.455405747217476,1.0,High-skill
7.398293387770603,32.6054868803898,1.0,High-skill
9.852278184508938,40.353932137763806,1.0,High-skill
7.986502775262066,36.10972107023558,1.0,High-skill
6.9422890710441,31.92977709927075,1.0,High-skill
8.822544912103188,44.07692209218236,1.0,High-skill
6.779156350028978,35.46006976701199,1.0,High-skill
8.208863595004756,30.342299430036693,1.0,High-skill
6.040329876120224,32.64002269654873,1.0,High-skill
6.671813951101569,31.358268507897975,1.0,High-skill
8.196861235869124,38.951022476126916,1.0,High-skill
8.73846657999541,35.09937094469272,1.0,High-skill
8.17136828118997,35.998527237979246,1.0,High-skill
7.88435171761176,37.283665272164896,1.0,High-skill
7.698896304410711,37.995058191331786,1.0,High-skill
6.521478009632572,29.44206679809782,1.0,High-skill
7.280155791605291,33.55680787568774,1.0,High-skill
7.539361229040212,33.65388652459755,1.0,High-skill
