training_hours,productivity,skill_group
7.636642518548222,63.74143551507395,High-skill
8.251737215574229,70.17956766932296,High-skill
7.685012028831044,65.21408055715983,High-skill
7.6887475986755796,66.74056563036294,High-skill
8.816306764932328,69.76836008446165,High-skill
8.476738379831877,64.79441264078152,High-skill
7.140444617938379,68.57592312348801,High-skill
6.530711794493453,65.84836984745974,High-skill
5.885665168869015,59.69115858630059,High-skill
8.04378166203061,63.882878235455046,High-skill
7.174665450024931,66.29670152783224,High-skill
8.84028852324582,62.247601658820294,High-skill
8.433885874304861,69.54936076993614,High-skill
7.604560159246255,60.382659537268516,High-skill
8.51713088145036,66.79905294100507,High-skill
9.447223891581876,72.1256354921181,High-skill
7.906922078809804,59.71868174363671,High-skill
6.727414429622308,65.4932942789607,High-skill
7.689256126916266,71.05172012161671,High-skill
7.903418978037352,65.65344815845714,High-skill
6.617189298316299,62.78297801561363,High-skill
6.537553204082711,60.00458321164178,High-skill
9.300971539260363,64.0197400521953,High-skill
10.266279712266208,69.11706977705028,High-skill
9.512392007786763,68.36866271194002,High-skill
8.64884904041352,64.67620670275824,High-skill
8.899944309750921,73.0295596285153,High-skill
8.284157910215344,63.67503311924696,High-skill
9.103588301823768,64.11584608280153,High-skill
8.66388273247299,70.04865510196568,High-skill
8.171270654609595,66.69688946228814,High-skill
9.119918298106999,71.15177258926389,High-skill
9.920754074052525,71.55097018427044,High-skill
8.800648860675196,66.94641307498962,High-skill
7.614388951479607,63.8008154409762,High-skill
7.56027491820699,67.78852221104472,High-skill
8.629882849398811,70.91258611528913,High-skill
7.930387803480773,66.3262181500568,High-skill
7.221088012088672,59.66401447467658,High-skill
7.1212580139659,63.172384649990846,High-skill
8.24405273121748,67.96623519318604,High-skill
8.322372937280015,66.95044138237083,High-skill
10.041100938637204,74.25231667429628,High-skill
7.834765637310378,64.79239435159232,High-skill
7.829040556512385,69.41999113310548,High-skill
7.184884751390678,62.054309690919716,High-skill
7.099454695809362,65.4133767049514,High-skill
7.806992836037747,66.91089988743427,High-skill
7.001625806535458,62.48358873562513,High-skill
6.458937604976372,60.7149825733468,High-skill
7.380294908366817,64.74251389481483,High-skill
8.635704712661536,67.53976399348278,High-skill
7.5213771893807975,66.80785600302745,High-skill
8.994695672738109,67.67841676160164,High-skill
8.33033522855509,67.50556927249744,High-skill
8.377489040241215,66.92394836234351,High-skill
6.266816590239348,61.52115654951169,High-skill
7.092629067425811,64.4593347379857,High-skill
9.3110173557335,70.93920446658363,High-skill
8.023951142448851,65.62756001334218,High-skill
9.22529705839437,70.02444435911053,High-skill
9.304371943276669,67.94910849914629,High-skill
7.559982754894042,62.55980625189922,High-skill
6.220057085723364,63.611555602474674,High-skill
8.958348006310128,65.75696539917126,High-skill
6.826747581004382,67.55469221748861,High-skill
8.541542454844386,70.78606908633809,High-skill
5.874874547620933,67.71823380451544,High-skill
7.508985404310496,65.11546733149981,High-skill
7.455652525777829,62.32059179240844,High-skill
6.948965578731079,65.9951464939459,High-skill
9.19795966981254,65.16428057055175,High-skill
8.930004322162453,67.10112715987205,High-skill
7.967970276723976,63.28774437533237,High-skill
7.108421813395065,63.27576249695594,High-skill
8.914778491444801,63.62274118099067,High-skill
6.40438571554307,66.25174258699461,High-skill
7.545951615962935,69.59189140143317,High-skill
8.044951404790817,64.81262408392928,High-skill
7.207716573144727,61.78645505289096,High-skill
8.373245333341673,69.93867765104973,High-skill
6.595342989203594,64.78594119275273,High-skill
6.7652310174908425,57.97215535424917,High-skill
7.8746931354979885,53.80978737014965,High-skill
7.21434317021993,63.38764818679165,High-skill
7.591901301861059,67.79891926930132,High-skill
6.27320051970186,60.71220602304692,High-skill
8.557076569727597,68.43073457980546,High-skill
7.608546352389517,63.88342773895582,High-skill
7.749237496294576,64.64935487002674,High-skill
9.021839054780882,69.50714524627176,High-skill
7.999060237806356,66.7481566154588,High-skill
6.499223868878377,66.41404394254381,High-skill
8.262924744304348,63.4277022429724,High-skill
6.938882246039759,66.60245623610548,High-skill
9.036420651395682,71.52045631520457,High-skill
8.723464689041595,72.35754322705529,High-skill
8.854160433674487,70.60362779161565,High-skill
8.368206935815484,65.09206769576338,High-skill
7.953439059079162,70.74770483078555,High-skill
9.708184319050806,71.92677256837752,High-skill
6.968952593384463,61.06579309745799,High-skill
7.855586376756881,67.87513221337852,High-skill
6.373081873055653,64.0845881280249,High-skill
7.9378250906863395,67.0284935170074,High-skill
8.2143923409392,61.110329393204715,High-skill
9.529444250287856,72.80715458272313,High-skill
8.274372913279139,66.24706934913984,High-skill
9.729077927144221,65.85566393764074,High-skill
7.121487358914619,59.147858728858665,High-skill
7.571941771204073,63.12914534156552,High-skill
7.727281587340798,66.4097089457915,High-skill
7.16481715905832,62.58116738793199,High-skill
8.955253702990005,65.4719469714462,High-skill
9.243879749240072,68.14248704849314,High-skill
8.60916627021336,72.54359731040087,High-skill
